,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
26,1911967522,Продам мотоцикл,350000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1911967522,2020-04-29 09:35:00
27,172579,Продам мотоцикл,230000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_172579,2020-04-29 09:35:00
28,1917733121,Продам мотоцикл Kayo T2 250 Enduro,110000,2 недели назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_kayo_t2_250_enduro_1917733121,2020-04-29 09:35:00
29,1904779998,Yamaha fzr 400RR,70000,30 марта 19:29,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fzr_400rr_1904779998,2020-04-29 09:35:00
30,1762409518,Продам мотоцикл,170000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_1762409518,2020-04-29 09:35:00
31,1806650255,Recer enduro 200xzt,54000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_enduro_200xzt_1806650255,2020-04-29 09:35:00
32,1877443410,Kawasaki ZZR 1100,139000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_1100_1877443410,2020-04-29 09:35:00
33,936653205,Прицеп для мотоцикла,110000,2 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pritsep_dlya_mototsikla_936653205,2020-04-29 09:35:00
34,1389272669,Victory V92C,295000,30 марта 09:20,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/victory_v92c_1389272669,2020-04-29 09:35:00
35,1862214035,Продам gas gas txt 280,85000,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_gas_gas_txt_280_1862214035,2020-04-29 09:35:00
36,1895146549,Honda CBR 600F4i,270000,31 марта 10:33,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600f4i_1895146549,2020-04-29 09:35:00
37,1911581747,Yamaha FZ6R 2011 г.в,330000,3 недели назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz6r_2011_g.v_1911581747,2020-04-29 09:35:00
38,1895120174,MotoLand Кросс 250 XT250 ST с птс,179000,3 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_kross_250_xt250_st_s_pts_1895120174,2020-04-29 09:35:00
39,1910623251,Продам Kawasaki KZ1100 Spectre,160000,3 недели назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kawasaki_kz1100_spectre_1910623251,2020-04-29 09:35:00
40,1905579854,Кайо 110,40000,30 марта 11:41,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kayo_110_1905579854,2020-04-29 09:35:00
41,1866456745,Yamaha MT-09 ABS 2014,530000,18 часов назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt-09_abs_2014_1866456745,2020-04-29 09:35:00
42,1909528227,Продам мотоцикл Ямаха yzf-25,350000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_yzf-25_1909528227,2020-04-29 09:35:00
43,1893757815,Продам мотоцикл Yamaha R6 2010,440000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_mototsikl_yamaha_r6_2010_1893757815,2020-04-29 09:35:00
44,1416143667,Иж-Планета 3 в Новосибирске,50000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh-planeta_3_v_novosibirske_1416143667,2020-04-29 09:35:00
45,1781239475,Yamaha serow92 г,100000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_serow92_g_1781239475,2020-04-29 09:35:00
46,1334071331,Yamaha xt400,155000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xt400_1334071331,2020-04-29 09:35:00
47,1854309718,Мотард,60000,15 часов назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motard_1854309718,2020-04-29 09:35:00
48,1780780474,Aprilia Rs 50,60000,3 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/aprilia_rs_50_1780780474,2020-04-29 09:35:00
49,985577837,Honda Ns-1,50000,3 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_ns-1_985577837,2020-04-29 09:35:00
50,1763871365,Ducati Multistrada 1100,290000,31 марта 22:51,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_multistrada_1100_1763871365,2020-04-29 09:35:00
51,1788363757,Yamaha ttr250 raid,170000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ttr250_raid_1788363757,2020-04-29 09:35:00
52,1911504673,Harley-Davidson Super Glide Custom fxdc 2013 года,510000,3 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_super_glide_custom_fxdc_2013_goda_1911504673,2020-04-29 09:35:00
53,1798447969,Yamaha drag star 400,180000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_drag_star_400_1798447969,2020-04-29 09:35:00
54,1820968866,Racer Trophy 110,38500,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_trophy_110_1820968866,2020-04-29 09:35:00
55,1906979189,Продажа мотоцикла Honda cbr 1000r,145000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodazha_mototsikla_honda_cbr_1000r_1906979189,2020-04-29 09:35:00
56,1782521497,ABM 250 по срочности новый. торг,80000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/abm_250_po_srochnosti_novyy._torg_1782521497,2020-04-29 09:35:00
57,1523678318,Yamaha YZF-R1,370000,2 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yzf-r1_1523678318,2020-04-29 09:35:00
58,1891891717,Гусеничный модуль для мотоцикла сноубайк,120000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/gusenichnyy_modul_dlya_mototsikla_snoubayk_1891891717,2020-04-29 09:35:00
59,1841032906,Продам drz400s,270000,2 недели назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_drz400s_1841032906,2020-04-29 09:35:00
60,1782869458,Honda xr400r,239999,3 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400r_1782869458,2020-04-29 09:35:00
61,1374354722,Yamaha r6,260000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_r6_1374354722,2020-04-29 09:35:00
62,1871526614,Ктм 250 (реплика китай) 2019г,95555,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ktm_250_replika_kitay_2019g_1871526614,2020-04-29 09:35:00
63,1907472730,Racer Ranger 200,50000,2 недели назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_200_1907472730,2020-04-29 09:35:00
64,825088546,Продам Racer RC250XZR,155000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_racer_rc250xzr_825088546,2020-04-29 09:35:00
65,1188148732,Honda XR400 motard,270000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr400_motard_1188148732,2020-04-29 09:35:00
66,1891447365,Recer Phantom 250,55000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_phantom_250_1891447365,2020-04-29 09:35:00
67,1761214934,Susuki bandit,300000,3 недели назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/susuki_bandit_1761214934,2020-04-29 09:35:00
68,1889903821,Patron sport 200,50000,3 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/patron_sport_200_1889903821,2020-04-29 09:35:00
69,1056360344,Honda X4LD,270000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x4ld_1056360344,2020-04-29 09:35:00
70,1908096351,Kawasaki zzr 400,100000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zzr_400_1908096351,2020-04-29 09:35:00
71,1808703219,Racer Ranger RC200-GY8,65000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_ranger_rc200-gy8_1808703219,2020-04-29 09:35:00
72,1564849160,Racer enduro 150,47000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_150_1564849160,2020-04-29 09:35:00
73,1863571812,Yamaha MT03,285000,2 недели назад,Красный проспект,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt03_1863571812,2020-04-29 09:35:00
74,1897212875,Honda CB 400 SF 1995 г,135000,2 недели назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1995_g_1897212875,2020-04-29 09:35:00
75,1861793915,Suzuki SFV400 ABS Gladius,225000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_sfv400_abs_gladius_1861793915,2020-04-29 09:35:00
76,1909206939,Motoland XT,55500,3 недели назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motoland_xt_1909206939,2020-04-29 09:35:00
77,1883901237,Урал,50000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ural_1883901237,2020-04-29 09:35:00
78,1903275809,Indian Scout Bobber 2018,1050000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/indian_scout_bobber_2018_1903275809,2020-04-29 09:35:00
79,1050266836,Yamaha XG250 Tricker 2013,373000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xg250_tricker_2013_1050266836,2020-04-29 09:35:00
80,1809978069,Suzuki St 250,130000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_st_250_1809978069,2020-04-29 09:35:00
81,1839665429,Ирбис XR 250R,70000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_xr_250r_1839665429,2020-04-29 09:35:00
82,1028472274,Suzuki Intruder VL1500,295000,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_intruder_vl1500_1028472274,2020-04-29 09:35:00
83,1869936579,Honda CRF 70F,105000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-04-29 09:35:00
84,1915286906,Racer tiger 150-23,32000,6 дней назад,р-н Ленинский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_tiger_150-23_1915286906,2020-04-29 09:35:00
85,1879049840,Honda VTX1300C 2007 года,369000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtx1300c_2007_goda_1879049840,2020-04-29 09:35:00
86,1895174410,Irbis ирбис ttr ттр 250,52000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_irbis_ttr_ttr_250_1895174410,2020-04-29 09:35:00
87,1913560644,Raser Skaway 250,45000,4 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/raser_skaway_250_1913560644,2020-04-29 09:35:00
88,1888696290,Racer enduro,35000,2 недели назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_enduro_1888696290,2020-04-29 09:35:00
90,1896976306,Иж Юпитер 5,39000,5 дней назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1896976306,2020-04-29 09:35:00
91,1809514192,Honda CB 400 SF,110000,4 дня назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1809514192,2020-04-29 09:35:00
92,1889449331,Ymaha FJR1300,315000,5 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ymaha_fjr1300_1889449331,2020-04-29 09:35:00
93,1778577430,Honda CRF250L 2012г,320000,5 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf250l_2012g_1778577430,2020-04-29 09:35:00
94,1887443507,Moto Guzzi V7,520000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/moto_guzzi_v7_1887443507,2020-04-29 09:35:00
95,1841303673,Yamaha V-MAX 1200,285000,4 дня назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v-max_1200_1841303673,2020-04-29 09:35:00
96,888095562,Kawasaki ZX-9R ninja,215000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_zx-9r_ninja_888095562,2020-04-29 09:35:00
97,1904557663,Harley Davidson Dyna FXD 2002 Big Bore 95,440000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley_davidson_dyna_fxd_2002_big_bore_95_1904557663,2020-04-29 09:35:00
98,1799161002,Honda CBR 600 RR 2007г,287000,2 недели назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600_rr_2007g_1799161002,2020-04-29 09:35:00
99,1786923936,Kawasaki Mean streak 1600,365000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_mean_streak_1600_1786923936,2020-04-29 09:35:00
100,1886183192,Racer Panther 200,52000,3 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_panther_200_1886183192,2020-04-29 09:35:00
101,1899888235,Продам Honda VTR1000f без пробега по РФ в наличии,230000,2 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_vtr1000f_bez_probega_po_rf_v_nalichii_1899888235,2020-04-29 09:35:00
102,1864091846,"Yamaha Yz-85,2014",130000,1 день назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz-852014_1864091846,2020-04-29 09:35:00
103,1781960604,Электротрицикл,280000,15 часов назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektrotritsikl_1781960604,2020-04-29 09:35:00
104,1896097605,Ямаха в макс,200000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_v_maks_1896097605,2020-04-29 09:35:00
105,1909525096,Cfmoto 650nk,250000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cfmoto_650nk_1909525096,2020-04-29 09:35:00
107,1761428880,Продам Yamaha V-Max 1200,195000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_v-max_1200_1761428880,2020-04-29 09:35:00
109,1911071422,Harley-Davidson Sportster 1200 Night,490000,1 день назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_1200_night_1911071422,2020-04-29 09:35:00
111,1863971463,"Продам кавасаки вулкан, объём 1500, год 2004",330000,2 недели назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_kavasaki_vulkan_obem_1500_god_2004_1863971463,2020-04-29 09:35:00
112,1886875618,Yamaha fz1,320000,4 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz1_1886875618,2020-04-29 09:35:00
113,1909342980,Ирбис Ттр 250 Irbis Ttr 250,67000,20 часов назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_250_irbis_ttr_250_1909342980,2020-04-29 09:35:00
114,1885958641,Honda XR 400,300000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xr_400_1885958641,2020-04-29 09:35:00
115,1906232909,Motolend apex 125,42000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motolend_apex_125_1906232909,2020-04-29 09:35:00
117,1693446940,Продам Honda bros 400,135000,5 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_bros_400_1693446940,2020-04-29 09:35:00
118,1886922188,Suzuki Gsx1300r hayabusa,700000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1886922188,2020-04-29 09:35:00
120,1405862862,Honda x11,250000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x11_1405862862,2020-04-29 09:35:00
121,1844627126,Yamaha XV750 Virago,150000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xv750_virago_1844627126,2020-04-29 09:35:00
122,1817694476,Продам Урал переделанный в мотороллер,40000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_v_motoroller_1817694476,2020-04-29 09:35:00
123,1760820738,V-rod Nightrod Special vrscdx,698754,1 день назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/v-rod_nightrod_special_vrscdx_1760820738,2020-04-29 09:35:00
124,1779562577,Yamaha FZ-1Fazer S,400000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz-1fazer_s_1779562577,2020-04-29 09:35:00
127,1850476841,Продам Ymana t-max г.в. 2003,199000,3 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ymana_t-max_g.v._2003_1850476841,2020-04-29 09:35:00
128,1906969914,Kawasaki ER-4n,258000,4 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-4n_1906969914,2020-04-29 09:35:00
129,1909051123,Yamaha WR250F 2004г,210000,1 день назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr250f_2004g_1909051123,2020-04-29 09:35:00
130,1903606863,Kayo krz 125 motard,39999,2 недели назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kayo_krz_125_motard_1903606863,2020-04-29 09:35:00
131,1785982378,Harley-Davidson Sportster 883 Low,370000,3 дня назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_883_low_1785982378,2020-04-29 09:35:00
132,1800110011,Yamaha xjr 400,165000,5 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xjr_400_1800110011,2020-04-29 09:35:00
133,1904008151,Cf moto 650 nk,250000,2 недели назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cf_moto_650_nk_1904008151,2020-04-29 09:35:00
134,1915190855,Xv 1600 roadstar,350000,5 дней назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/xv_1600_roadstar_1915190855,2020-04-29 09:35:00
135,1899764305,Honda CRF 250Х,280000,1 день назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_250h_1899764305,2020-04-29 09:35:00
136,1916538289,Питбайк Kayo,43000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1916538289,2020-04-29 09:35:00
137,1904963867,Suzuki Skaywave400,170000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_skaywave400_1904963867,2020-04-29 09:35:00
138,1908535458,Yamaha FJ 1200A,165000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fj_1200a_1908535458,2020-04-29 09:35:00
139,1845763737,Иж юпитер 5,35000,6 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1845763737,2020-04-29 09:35:00
141,1893969630,Продам Suzuki intruder VL1500 LC,280000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_intruder_vl1500_lc_1893969630,2020-04-29 09:35:00
142,1909347517,Suzuki dr650,250000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr650_1909347517,2020-04-29 09:35:00
143,1879250090,Honda Gold Wing GL1800 2005 года,640000,2 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gold_wing_gl1800_2005_goda_1879250090,2020-04-29 09:35:00
144,1168247633,Hyosung GV 650 Aqiula 2006,200000,4 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/hyosung_gv_650_aqiula_2006_1168247633,2020-04-29 09:35:00
145,1910943823,Питбайк Kayo,120000,3 дня назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1910943823,2020-04-29 09:35:00
146,1890737340,Yamaha XVS 1100 Dragstar 2008г,335000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xvs_1100_dragstar_2008g_1890737340,2020-04-29 09:35:00
147,1910655266,Honda VTR 1000 F,223000,2 недели назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vtr_1000_f_1910655266,2020-04-29 09:35:00
148,1180943539,Vulcan 2000 - 2006 год,325000,4 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/vulcan_2000_-_2006_god_1180943539,2020-04-29 09:35:00
150,1854066442,Honda CBR 954RR Fireblade,355000,12 часов назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_954rr_fireblade_1854066442,2020-04-29 09:35:00
